Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
18:00 - 18:59,02/02/2021 0:00,North Ave_Entry,704,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
19:00 - 19:59,02/02/2021 0:00,North Ave_Entry,799,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
20:00 - 20:59,02/02/2021 0:00,North Ave_Entry,758,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
21:00 - 21:59,02/02/2021 0:00,North Ave_Entry,215,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
22:00 - 22:59,02/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
23:00 - 23:59,02/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
00:00 - 00:59,02/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
01:00 - 01:59,02/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
02:00 - 02:59,02/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
03:00 - 03:59,03/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
04:00 - 04:59,03/02/2021 0:00,North Ave_Entry,133,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
05:00 - 05:59,03/02/2021 0:00,North Ave_Entry,866,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
06:00 - 06:59,03/02/2021 0:00,North Ave_Entry,1376,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
07:00 - 07:59,03/02/2021 0:00,North Ave_Entry,1571,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
08:00 - 08:59,03/02/2021 0:00,North Ave_Entry,1221,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
09:00 - 09:59,03/02/2021 0:00,North Ave_Entry,962,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
10:00 - 10:59,03/02/2021 0:00,North Ave_Entry,985,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
11:00 - 11:59,03/02/2021 0:00,North Ave_Entry,672,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
12:00 - 12:59,03/02/2021 0:00,North Ave_Entry,675,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
13:00 - 13:59,03/02/2021 0:00,North Ave_Entry,605,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
14:00 - 14:59,03/02/2021 0:00,North Ave_Entry,469,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
15:00 - 15:59,03/02/2021 0:00,North Ave_Entry,503,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
16:00 - 16:59,03/02/2021 0:00,North Ave_Entry,568,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
17:00 - 17:59,03/02/2021 0:00,North Ave_Entry,750,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
18:00 - 18:59,03/02/2021 0:00,North Ave_Entry,720,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
19:00 - 19:59,03/02/2021 0:00,North Ave_Entry,803,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
20:00 - 20:59,03/02/2021 0:00,North Ave_Entry,758,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
21:00 - 21:59,03/02/2021 0:00,North Ave_Entry,199,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
22:00 - 22:59,03/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
23:00 - 23:59,03/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
00:00 - 00:59,03/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
01:00 - 01:59,03/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
03:00 - 03:59,03/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
03:00 - 03:59,04/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
04:00 - 04:59,04/02/2021 0:00,North Ave_Entry,133,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
05:00 - 05:59,04/02/2021 0:00,North Ave_Entry,831,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
06:00 - 06:59,04/02/2021 0:00,North Ave_Entry,1306,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
07:00 - 07:59,04/02/2021 0:00,North Ave_Entry,1570,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
08:00 - 08:59,04/02/2021 0:00,North Ave_Entry,1219,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
09:00 - 09:59,04/02/2021 0:00,North Ave_Entry,1088,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
10:00 - 10:59,04/02/2021 0:00,North Ave_Entry,855,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
11:00 - 11:59,04/02/2021 0:00,North Ave_Entry,695,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
12:00 - 12:59,04/02/2021 0:00,North Ave_Entry,633,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
13:00 - 13:59,04/02/2021 0:00,North Ave_Entry,539,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
14:00 - 14:59,04/02/2021 0:00,North Ave_Entry,491,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
15:00 - 15:59,04/02/2021 0:00,North Ave_Entry,473,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
16:00 - 16:59,04/02/2021 0:00,North Ave_Entry,592,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
17:00 - 17:59,04/02/2021 0:00,North Ave_Entry,747,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
18:00 - 18:59,04/02/2021 0:00,North Ave_Entry,679,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
19:00 - 19:59,04/02/2021 0:00,North Ave_Entry,724,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
20:00 - 20:59,04/02/2021 0:00,North Ave_Entry,743,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
21:00 - 21:59,04/02/2021 0:00,North Ave_Entry,185,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
22:00 - 22:59,04/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
23:00 - 23:59,04/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
00:00 - 00:59,04/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
01:00 - 01:59,04/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
02:00 - 02:59,04/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
03:00 - 03:59,05/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
04:00 - 04:59,05/02/2021 0:00,North Ave_Entry,123,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
05:00 - 05:59,05/02/2021 0:00,North Ave_Entry,736,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
06:00 - 06:59,05/02/2021 0:00,North Ave_Entry,1383,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
07:00 - 07:59,05/02/2021 0:00,North Ave_Entry,1437,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
08:00 - 08:59,05/02/2021 0:00,North Ave_Entry,1267,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
09:00 - 09:59,05/02/2021 0:00,North Ave_Entry,1065,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
10:00 - 10:59,05/02/2021 0:00,North Ave_Entry,871,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
11:00 - 11:59,05/02/2021 0:00,North Ave_Entry,840,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
12:00 - 12:59,05/02/2021 0:00,North Ave_Entry,737,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
13:00 - 13:59,05/02/2021 0:00,North Ave_Entry,651,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
14:00 - 14:59,05/02/2021 0:00,North Ave_Entry,599,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
15:00 - 15:59,05/02/2021 0:00,North Ave_Entry,604,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
16:00 - 16:59,05/02/2021 0:00,North Ave_Entry,631,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
17:00 - 17:59,05/02/2021 0:00,North Ave_Entry,817,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
18:00 - 18:59,05/02/2021 0:00,North Ave_Entry,790,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
19:00 - 19:59,05/02/2021 0:00,North Ave_Entry,817,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
20:00 - 20:59,05/02/2021 0:00,North Ave_Entry,762,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
21:00 - 21:59,05/02/2021 0:00,North Ave_Entry,340,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
22:00 - 22:59,05/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
23:00 - 23:59,05/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
00:00 - 00:59,05/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
01:00 - 01:59,05/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
03:00 - 03:59,05/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
03:00 - 03:59,06/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
04:00 - 04:59,06/02/2021 0:00,North Ave_Entry,107,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
05:00 - 05:59,06/02/2021 0:00,North Ave_Entry,468,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
06:00 - 06:59,06/02/2021 0:00,North Ave_Entry,732,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
07:00 - 07:59,06/02/2021 0:00,North Ave_Entry,834,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
08:00 - 08:59,06/02/2021 0:00,North Ave_Entry,848,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
09:00 - 09:59,06/02/2021 0:00,North Ave_Entry,507,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
10:00 - 10:59,06/02/2021 0:00,North Ave_Entry,771,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
11:00 - 11:59,06/02/2021 0:00,North Ave_Entry,667,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
12:00 - 12:59,06/02/2021 0:00,North Ave_Entry,619,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
13:00 - 13:59,06/02/2021 0:00,North Ave_Entry,526,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
14:00 - 14:59,06/02/2021 0:00,North Ave_Entry,593,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
15:00 - 15:59,06/02/2021 0:00,North Ave_Entry,614,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
16:00 - 16:59,06/02/2021 0:00,North Ave_Entry,678,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
17:00 - 17:59,06/02/2021 0:00,North Ave_Entry,781,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
18:00 - 18:59,06/02/2021 0:00,North Ave_Entry,719,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
19:00 - 19:59,06/02/2021 0:00,North Ave_Entry,793,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
20:00 - 20:59,06/02/2021 0:00,North Ave_Entry,662,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
21:00 - 21:59,06/02/2021 0:00,North Ave_Entry,324,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
22:00 - 22:59,06/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
23:00 - 23:59,06/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
00:00 - 00:59,06/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
01:00 - 01:59,06/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
02:00 - 02:59,06/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
03:00 - 03:59,07/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
04:00 - 04:59,07/02/2021 0:00,North Ave_Entry,75,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
05:00 - 05:59,07/02/2021 0:00,North Ave_Entry,253,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
06:00 - 06:59,07/02/2021 0:00,North Ave_Entry,324,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
07:00 - 07:59,07/02/2021 0:00,North Ave_Entry,462,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
08:00 - 08:59,07/02/2021 0:00,North Ave_Entry,633,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
09:00 - 09:59,07/02/2021 0:00,North Ave_Entry,697,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
10:00 - 10:59,07/02/2021 0:00,North Ave_Entry,637,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
11:00 - 11:59,07/02/2021 0:00,North Ave_Entry,553,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
12:00 - 12:59,07/02/2021 0:00,North Ave_Entry,460,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
13:00 - 13:59,07/02/2021 0:00,North Ave_Entry,499,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
14:00 - 14:59,07/02/2021 0:00,North Ave_Entry,515,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
15:00 - 15:59,07/02/2021 0:00,North Ave_Entry,639,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
16:00 - 16:59,07/02/2021 0:00,North Ave_Entry,669,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
17:00 - 17:59,07/02/2021 0:00,North Ave_Entry,767,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
18:00 - 18:59,07/02/2021 0:00,North Ave_Entry,806,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
19:00 - 19:59,07/02/2021 0:00,North Ave_Entry,828,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
20:00 - 20:59,07/02/2021 0:00,North Ave_Entry,673,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
21:00 - 21:59,07/02/2021 0:00,North Ave_Entry,365,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
22:00 - 22:59,07/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
23:00 - 23:59,07/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
00:00 - 00:59,07/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
01:00 - 01:59,07/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
02:00 - 02:59,07/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
03:00 - 03:59,08/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
04:00 - 04:59,08/02/2021 0:00,North Ave_Entry,276,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
05:00 - 05:59,08/02/2021 0:00,North Ave_Entry,1148,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
06:00 - 06:59,08/02/2021 0:00,North Ave_Entry,1659,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
07:00 - 07:59,08/02/2021 0:00,North Ave_Entry,1820,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
08:00 - 08:59,08/02/2021 0:00,North Ave_Entry,1323,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
09:00 - 09:59,08/02/2021 0:00,North Ave_Entry,1246,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
10:00 - 10:59,08/02/2021 0:00,North Ave_Entry,1015,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
11:00 - 11:59,08/02/2021 0:00,North Ave_Entry,811,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
12:00 - 12:59,08/02/2021 0:00,North Ave_Entry,708,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
13:00 - 13:59,08/02/2021 0:00,North Ave_Entry,623,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
14:00 - 14:59,08/02/2021 0:00,North Ave_Entry,570,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
15:00 - 15:59,08/02/2021 0:00,North Ave_Entry,576,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
16:00 - 16:59,08/02/2021 0:00,North Ave_Entry,594,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
17:00 - 17:59,08/02/2021 0:00,North Ave_Entry,790,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
18:00 - 18:59,08/02/2021 0:00,North Ave_Entry,777,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
19:00 - 19:59,08/02/2021 0:00,North Ave_Entry,868,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
20:00 - 20:59,08/02/2021 0:00,North Ave_Entry,758,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
21:00 - 21:59,08/02/2021 0:00,North Ave_Entry,241,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
22:00 - 22:59,08/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
23:00 - 23:59,08/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
00:00 - 00:59,08/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
01:00 - 01:59,08/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
02:00 - 02:59,08/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
03:00 - 03:59,09/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
04:00 - 04:59,09/02/2021 0:00,North Ave_Entry,155,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
05:00 - 05:59,09/02/2021 0:00,North Ave_Entry,820,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
06:00 - 06:59,09/02/2021 0:00,North Ave_Entry,1377,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
07:00 - 07:59,09/02/2021 0:00,North Ave_Entry,1360,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
08:00 - 08:59,09/02/2021 0:00,North Ave_Entry,1477,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
09:00 - 09:59,09/02/2021 0:00,North Ave_Entry,1181,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
10:00 - 10:59,09/02/2021 0:00,North Ave_Entry,797,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
11:00 - 11:59,09/02/2021 0:00,North Ave_Entry,725,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
12:00 - 12:59,09/02/2021 0:00,North Ave_Entry,656,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
13:00 - 13:59,09/02/2021 0:00,North Ave_Entry,541,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
14:00 - 14:59,09/02/2021 0:00,North Ave_Entry,534,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
15:00 - 15:59,09/02/2021 0:00,North Ave_Entry,489,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
16:00 - 16:59,09/02/2021 0:00,North Ave_Entry,612,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
17:00 - 17:59,09/02/2021 0:00,North Ave_Entry,749,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
